GeographyCode,KS103EW0003
W01000642,774
W01000643,533
W01000644,487
W01000645,524
W01000646,878
W01000647,686
W01000648,682
W01000649,776
W01000650,768
W01000651,636
W01000652,724
W01000653,644
W01000654,584
W01000655,687
W01000656,802
W01000657,410
W01000658,509
W01000659,448
W01000660,503
W01000662,946
W01000663,1009
W01000664,776
W01000665,889
W01000666,542
W01000667,614
W01000670,588
W01000671,838
W01000672,719
W01000673,506
W01000674,952
W01000675,950
W01000676,693
W01000677,393
W01000678,573
W01000679,441
W01000680,1000
W01000681,817
W01000682,669
W01000683,486
W01000684,909
W01000685,619
W01000686,584
W01000687,878
W01000688,701
W01000689,814
W01000690,805
W01000691,775
W01000692,639
W01000693,450
W01000694,674
W01000695,642
W01000696,679
W01000697,672
W01000698,789
W01000699,771
W01000700,954
W01000701,661
W01000702,460
W01000703,583
W01000704,734
W01000705,605
W01000706,650
W01000707,426
W01000708,423
W01000709,1091
W01000710,1081
W01000711,738
W01000712,639
W01000713,569
W01000714,529
W01000715,614
W01000716,614
W01000717,572
W01000718,479
W01000719,652
W01000720,681
W01000721,517
W01000722,681
W01000723,649
W01000724,776
W01000725,969
W01000726,808
W01000727,524
W01000728,1025
W01000729,473
W01000730,563
W01000731,1051
W01000732,491
W01000733,294
W01000734,387
W01000735,965
W01000736,892
W01000737,729
W01000738,519
W01000739,455
W01000740,730
W01000741,548
W01000742,399
W01000744,380
W01000745,441
W01000746,340
W01000747,292
W01000749,499
W01000750,604
W01000751,709
W01000752,436
W01000753,511
W01000754,591
W01000755,728
W01000756,498
W01000757,626
W01000758,751
W01000759,724
W01000760,586
W01000761,554
W01000762,484
W01000763,546
W01000764,567
W01000765,614
W01000766,610
W01000767,483
W01000768,628
W01000769,670
W01000770,759
W01000771,621
W01000772,767
W01000773,835
W01000774,590
W01000775,878
W01000776,960
W01000777,850
W01000778,750
W01000779,602
W01000781,883
W01000782,512
W01000784,546
W01000785,684
W01000786,667
W01000787,512
W01000788,417
W01000789,422
W01000790,568
W01000791,624
W01000792,766
W01000793,836
W01000794,809
W01000795,711
W01000796,1115
W01000797,718
W01000798,665
W01000799,491
W01000800,748
W01000801,478
W01000802,961
W01000803,832
W01000804,742
W01000805,651
W01000806,630
W01000807,725
W01000808,676
W01000809,500
W01000810,362
W01000811,507
W01000812,368
W01000813,681
W01000814,432
W01000815,765
W01000816,775
W01000817,434
W01000818,541
W01000819,747
W01000820,570
W01000821,572
W01000822,633
W01000823,949
W01000824,728
W01000825,554
W01000826,679
W01000827,579
W01000828,836
W01000829,807
W01000830,332
W01000831,515
W01000832,391
W01000833,403
W01000834,447
W01000835,462
W01000836,619
W01000837,834
W01000838,400
W01000839,493
W01000840,913
W01000841,572
W01000842,626
W01000843,602
W01000844,394
W01000845,873
W01000846,556
W01000847,545
W01000848,374
W01000849,530
W01000850,639
W01000851,525
W01000852,556
W01000853,654
W01000854,625
W01000855,765
W01000856,503
W01000857,613
W01000858,627
W01000859,800
W01000860,827
W01000861,409
W01000862,301
W01000863,312
W01000864,347
W01000865,409
W01000866,321
W01000867,291
W01000868,535
W01000869,452
W01000870,406
W01000871,276
W01000872,567
W01000873,203
W01000874,360
W01000875,273
W01000876,266
W01000877,717
W01000878,492
W01000879,896
W01000880,750
W01000881,421
W01000882,594
W01000883,751
W01000884,362
W01000885,379
W01000886,421
W01000887,983
W01000888,980
W01000889,839
W01000890,868
W01000891,521
W01000892,875
W01000893,827
W01000894,560
W01000895,479
W01000896,504
W01000897,527
W01000898,625
W01000899,799
W01000900,561
W01000901,669
W01000902,555
W01000903,597
W01000904,756
W01000905,624
W01000906,575
W01000907,643
W01000908,836
W01000909,542
W01000910,725
W01000911,664
W01000912,405
W01000913,425
W01000914,494
W01000915,474
W01000916,489
W01000917,1145
W01000918,791
W01000919,477
W01000920,545
W01000921,481
W01000922,600
W01000923,700
W01000924,435
W01000925,537
W01000926,841
W01000927,584
W01000928,600
W01000929,541
W01000930,448
W01000931,530
W01000932,396
W01000933,909
W01000934,386
W01000935,469
W01000936,483
W01000937,622
W01000938,621
W01000939,363
W01000940,417
W01000941,483
W01000942,527
W01000943,748
W01000944,496
W01000945,499
W01000946,614
W01000947,665
W01000948,667
W01000949,608
W01000950,550
W01000951,574
W01000952,469
W01000953,671
W01000954,591
W01000955,577
W01000956,637
W01000957,514
W01000958,427
W01000959,747
W01000960,584
W01000961,570
W01000962,427
W01000963,558
W01000964,563
W01000965,837
W01000966,616
W01000967,493
W01000968,804
W01000969,654
W01000970,478
W01000971,558
W01000973,494
W01000974,796
W01000975,711
W01000976,393
W01000977,556
W01000978,643
W01000979,588
W01000980,534
W01000981,279
W01000982,653
W01000983,576
W01000984,750
W01000985,663
W01000986,509
W01000987,789
W01000989,735
W01000990,554
W01000991,352
W01000992,496
W01000993,508
W01000994,508
W01000995,613
W01000996,612
W01000997,715
W01000998,689
W01000999,498
W01001000,710
W01001001,621
W01001002,621
W01001003,690
W01001004,399
W01001005,713
W01001006,1217
W01001007,701
W01001008,1143
W01001009,519
W01001010,435
W01001011,551
W01001012,763
W01001013,677
W01001014,555
W01001015,592
W01001016,831
W01001017,681
W01001018,522
W01001019,613
W01001020,530
W01001021,479
W01001022,432
W01001023,581
W01001024,414
W01001025,452
W01001026,686
W01001027,734
W01001028,827
W01001029,857
W01001030,855
W01001031,803
W01001032,847
W01001033,679
W01001034,501
W01001035,420
W01001036,745
W01001037,741
W01001038,866
W01001039,760
W01001040,681
W01001041,1221
W01001042,470
W01001043,435
W01001044,572
W01001045,635
W01001046,562
W01001047,742
W01001048,604
W01001049,477
W01001050,533
W01001051,641
W01001052,452
W01001053,525
W01001054,656
W01001055,407
W01001056,569
W01001057,471
W01001058,790
W01001059,586
W01001060,742
W01001061,685
W01001062,503
W01001063,578
W01001064,349
W01001065,546
W01001066,499
W01001067,452
W01001068,571
W01001069,413
W01001070,278
W01001071,553
W01001072,1195
W01001073,467
W01001075,508
W01001076,456
W01001077,602
W01001078,543
W01001079,417
W01001080,494
W01001081,447
W01001082,696
W01001083,914
W01001084,786
W01001085,818
W01001086,752
W01001087,733
W01001088,741
W01001089,697
W01001090,718
W01001091,815
W01001092,595
W01001093,607
W01001094,414
W01001095,323
W01001096,513
W01001097,466
W01001098,565
W01001099,420
W01001100,752
W01001101,432
W01001102,429
W01001103,578
W01001104,866
W01001105,1411
W01001106,724
W01001107,763
W01001108,741
W01001109,652
W01001110,585
W01001111,554
W01001112,598
W01001113,1170
W01001114,834
W01001115,916
W01001116,894
W01001117,698
W01001118,1015
W01001119,862
W01001120,658
W01001121,615
W01001122,834
W01001123,545
W01001124,466
W01001125,534
W01001126,537
W01001127,640
W01001128,723
W01001129,489
W01001130,549
W01001131,604
W01001132,558
W01001133,1014
W01001134,541
W01001135,780
W01001136,599
W01001137,859
W01001138,434
W01001139,544
W01001140,544
W01001141,533
W01001142,519
W01001143,641
W01001144,471
W01001145,557
W01001146,550
W01001147,759
W01001148,576
W01001149,541
W01001150,520
W01001151,827
W01001152,708
W01001153,496
W01001154,513
W01001155,536
W01001156,764
W01001157,598
W01001158,543
W01001159,504
W01001160,717
W01001161,842
W01001162,545
W01001164,586
W01001165,490
W01001166,451
W01001167,523
W01001168,601
W01001169,540
W01001170,640
W01001171,480
W01001172,548
W01001173,407
W01001174,465
W01001175,580
W01001176,549
W01001177,478
W01001178,595
W01001179,561
W01001180,414
W01001181,527
W01001182,489
W01001183,222
W01001184,806
W01001185,537
W01001186,713
W01001187,557
W01001188,361
W01001189,560
W01001190,1113
W01001191,1036
W01001192,488
W01001193,585
W01001194,961
W01001195,580
W01001196,695
W01001197,692
W01001198,696
W01001199,734
W01001200,380
W01001201,368
W01001202,611
W01001203,402
W01001204,517
W01001205,634
W01001206,535
W01001207,428
W01001208,544
W01001209,402
W01001210,549
W01001211,599
W01001212,465
W01001213,483
W01001214,620
W01001215,313
W01001216,543
W01001217,442
W01001218,597
W01001219,373
W01001220,541
W01001221,514
W01001222,434
W01001223,781
W01001224,1044
W01001225,851
W01001226,653
W01001227,601
W01001228,699
W01001229,552
W01001230,683
W01001231,540
W01001232,507
W01001233,765
W01001234,595
W01001235,504
W01001236,610
W01001237,478
W01001238,432
W01001239,434
W01001240,784
W01001241,605
W01001242,630
W01001243,445
W01001244,741
W01001245,714
W01001246,626
W01001247,618
W01001248,753
W01001249,497
W01001250,674
W01001251,444
W01001252,705
W01001253,504
W01001255,523
W01001256,430
W01001257,594
W01001258,409
W01001259,609
W01001260,332
W01001261,445
W01001262,285
W01001263,283
W01001264,278
W01001265,548
W01001266,398
W01001267,533
W01001268,492
W01001269,561
W01001270,539
W01001271,529
W01001272,579
W01001273,684
W01001274,326
W01001275,581
W01001276,426
W01001277,588
W01001278,387
W01001279,350
W01001280,491
W01001281,638
W01001282,711
W01001283,636
W01001284,500
W01001285,574
W01001286,537
W01001287,551
W01001288,463
W01001289,548
W01001290,707
W01001291,694
W01001292,488
W01001293,606
W01001294,849
W01001295,461
W01001296,729
W01001297,663
W01001298,552
W01001299,462
W01001300,521
W01001301,538
W01001302,380
W01001303,334
W01001304,591
W01001305,575
W01001306,656
W01001307,442
W01001308,307
W01001309,401
W01001310,690
W01001311,399
W01001312,539
W01001313,597
W01001314,850
W01001315,537
W01001316,1161
W01001317,615
W01001318,590
W01001319,772
W01001320,637
W01001321,530
W01001322,612
W01001324,809
W01001325,581
W01001326,666
W01001327,850
W01001328,584
W01001329,577
W01001330,528
W01001331,575
W01001332,635
W01001333,513
W01001334,489
W01001335,505
W01001336,569
W01001337,583
W01001338,586
W01001339,414
W01001340,891
W01001341,614
W01001342,536
W01001343,581
W01001344,739
W01001345,368
W01001346,599
W01001347,654
W01001348,558
W01001349,865
W01001350,701
W01001351,765
W01001352,648
W01001353,707
W01001354,639
W01001355,600
W01001356,581
W01001357,741
W01001358,561
W01001359,605
W01001360,536
W01001361,421
W01001362,817
W01001363,597
W01001364,598
W01001365,772
W01001366,729
W01001367,562
W01001368,513
W01001369,964
W01001370,691
W01001371,445
W01001372,795
W01001373,661
W01001374,581
W01001375,526
W01001376,467
W01001377,743
W01001378,559
W01001379,671
W01001380,765
W01001381,518
W01001382,746
W01001383,542
W01001384,632
W01001385,547
W01001386,562
W01001387,447
W01001388,633
W01001389,460
W01001390,873
W01001391,677
W01001392,832
W01001393,476
W01001394,636
W01001395,618
W01001396,506
W01001397,694
W01001398,964
W01001399,574
W01001400,430
W01001401,741
W01001402,553
W01001403,595
W01001404,760
W01001405,682
W01001406,711
W01001407,618
W01001408,498
W01001409,733
W01001410,705
W01001411,667
W01001412,632
W01001413,678
W01001414,544
W01001415,693
W01001416,688
W01001417,686
W01001418,539
W01001419,714
W01001420,561
W01001421,317
W01001422,557
W01001423,703
W01001424,525
W01001425,656
W01001426,691
W01001427,802
W01001428,341
W01001429,469
W01001430,855
W01001431,628
W01001432,787
W01001433,533
W01001434,713
W01001435,507
W01001436,469
W01001437,656
W01001438,550
W01001439,754
W01001440,535
W01001441,389
W01001442,559
W01001443,456
W01001444,726
W01001445,565
W01001446,560
W01001447,503
W01001448,436
W01001449,517
W01001450,551
W01001451,456
W01001452,682
W01001453,553
W01001454,514
W01001455,631
W01001456,471
W01001457,483
W01001458,641
W01001459,325
W01001460,610
W01001461,475
W01001462,554
W01001463,738
W01001464,475
W01001465,544
W01001466,574
W01001467,748
W01001468,485
W01001469,459
W01001470,718
W01001471,530
W01001472,627
W01001473,406
W01001474,632
W01001475,480
W01001476,321
W01001477,558
W01001478,580
W01001479,386
W01001480,515
W01001481,490
W01001482,375
W01001483,440
W01001484,758
W01001485,422
W01001486,529
W01001487,624
W01001488,475
W01001489,592
W01001490,489
W01001491,601
W01001492,1001
W01001493,718
W01001494,680
W01001495,823
W01001496,552
W01001497,538
W01001498,441
W01001499,424
W01001500,630
W01001501,415
W01001502,609
W01001503,435
W01001504,743
W01001505,900
W01001506,435
W01001507,841
W01001508,590
W01001509,783
W01001510,587
W01001511,678
W01001512,768
W01001513,809
W01001514,543
W01001515,546
W01001516,552
W01001517,770
W01001518,598
W01001519,349
W01001520,681
W01001521,535
W01001522,583
W01001523,563
W01001524,751
W01001525,635
W01001526,432
W01001527,420
W01001528,439
W01001529,723
W01001530,499
W01001531,613
W01001532,526
W01001533,788
W01001534,610
W01001535,575
W01001536,280
W01001537,583
W01001538,439
W01001539,482
W01001540,511
W01001541,456
W01001542,870
W01001543,720
W01001545,748
W01001546,466
W01001548,1025
W01001549,804
W01001551,451
W01001552,872
W01001553,1151
W01001554,514
W01001555,641
W01001556,537
W01001557,631
W01001558,560
W01001559,589
W01001560,691
W01001561,818
W01001562,605
W01001563,429
W01001564,1026
W01001565,943
W01001566,616
W01001567,516
W01001568,932
W01001569,712
W01001571,635
W01001572,773
W01001573,779
W01001574,691
W01001575,664
W01001576,385
W01001577,427
W01001578,1037
W01001579,637
W01001580,735
W01001581,945
W01001582,774
W01001583,838
W01001584,725
W01001585,664
W01001586,1198
W01001587,537
W01001588,831
W01001589,583
W01001590,1187
W01001591,736
W01001592,480
W01001593,626
W01001594,711
W01001595,699
W01001596,444
W01001597,643
W01001598,611
W01001599,898
W01001600,766
W01001601,355
W01001602,764
W01001603,517
W01001604,751
W01001605,387
W01001606,567
W01001607,336
W01001608,676
W01001609,321
W01001610,468
W01001611,483
W01001612,582
W01001613,622
W01001614,437
W01001615,566
W01001616,601
W01001617,342
W01001618,346
W01001619,390
W01001620,336
W01001621,436
W01001622,452
W01001623,574
W01001624,581
W01001625,611
W01001626,667
W01001627,785
W01001628,358
W01001629,595
W01001630,457
W01001631,588
W01001632,422
W01001633,409
W01001634,507
W01001635,626
W01001636,846
W01001637,719
W01001638,583
W01001639,903
W01001640,637
W01001641,739
W01001642,453
W01001643,339
W01001644,786
W01001645,452
W01001646,483
W01001647,739
W01001648,610
W01001649,671
W01001650,502
W01001651,778
W01001652,404
W01001653,706
W01001654,723
W01001655,744
W01001657,692
W01001658,872
W01001659,448
W01001660,509
W01001661,467
W01001662,351
W01001663,539
W01001664,422
W01001665,646
W01001666,407
W01001667,361
W01001668,363
W01001669,770
W01001670,1123
W01001671,597
W01001672,696
W01001673,782
W01001674,597
W01001675,547
W01001676,454
W01001677,584
W01001678,576
W01001679,522
W01001680,432
W01001681,298
W01001682,429
W01001683,413
W01001684,464
W01001685,393
W01001686,495
W01001687,471
W01001688,839
W01001689,427
W01001690,635
W01001691,446
W01001692,567
W01001693,608
W01001694,414
W01001695,372
W01001696,286
W01001697,390
W01001698,351
W01001699,526
W01001702,619
W01001703,364
W01001704,351
W01001705,467
W01001706,441
W01001707,552
W01001708,368
W01001709,649
W01001710,486
W01001711,576
W01001712,386
W01001713,476
W01001714,652
W01001715,511
W01001716,474
W01001717,461
W01001718,214
W01001719,296
W01001720,190
W01001721,176
W01001722,118
W01001724,107
W01001725,109
W01001726,225
W01001727,568
W01001728,808
W01001729,956
W01001730,811
W01001731,719
W01001732,750
W01001733,639
W01001734,766
W01001735,695
W01001736,693
W01001737,392
W01001738,318
W01001739,293
W01001740,346
W01001741,315
W01001742,330
W01001743,605
W01001744,399
W01001745,574
W01001746,379
W01001747,493
W01001748,488
W01001749,472
W01001750,477
W01001751,394
W01001752,685
W01001753,445
W01001754,632
W01001755,311
W01001756,462
W01001757,358
W01001758,364
W01001759,560
W01001760,596
W01001761,495
W01001762,451
W01001764,505
W01001765,456
W01001766,446
W01001767,466
W01001768,519
W01001769,791
W01001770,471
W01001771,793
W01001772,690
W01001773,980
W01001774,690
W01001775,617
W01001776,613
W01001777,809
W01001778,1089
W01001779,646
W01001780,594
W01001781,636
W01001782,656
W01001783,574
W01001784,559
W01001785,355
W01001786,523
W01001787,508
W01001788,380
W01001789,506
W01001790,391
W01001791,637
W01001792,503
W01001793,573
W01001794,565
W01001795,641
W01001796,608
W01001797,608
W01001798,628
W01001799,619
W01001800,471
W01001802,626
W01001803,517
W01001804,486
W01001805,425
W01001806,627
W01001807,385
W01001808,385
W01001809,508
W01001810,484
W01001811,361
W01001812,433
W01001813,445
W01001814,516
W01001815,566
W01001816,707
W01001817,526
W01001818,513
W01001819,1152
W01001820,503
W01001821,441
W01001822,660
W01001823,534
W01001824,424
W01001825,605
W01001826,693
W01001827,764
W01001828,816
W01001829,261
W01001830,264
W01001831,286
W01001832,148
W01001833,415
W01001834,274
W01001835,260
W01001836,371
W01001837,221
W01001838,361
W01001839,272
W01001840,716
W01001841,858
W01001842,673
W01001843,935
W01001844,726
W01001846,718
W01001847,897
W01001848,683
W01001849,780
W01001850,1047
W01001851,685
W01001852,918
W01001853,782
W01001854,716
W01001855,551
W01001856,534
W01001857,449
W01001858,416
W01001859,348
W01001860,497
W01001861,451
W01001862,465
W01001863,616
W01001864,698
W01001865,567
W01001866,499
W01001867,347
W01001868,468
W01001869,377
W01001870,424
W01001871,360
W01001872,406
W01001873,418
W01001874,263
W01001875,735
W01001876,370
W01001877,705
W01001878,542
W01001879,498
W01001880,322
W01001881,412
W01001882,674
W01001883,464
W01001884,207
W01001885,679
W01001886,312
W01001887,765
W01001888,645
