GeographyCode,KS103EW0001
E00126840,213
E00126841,202
E00126842,228
E00126843,265
E00126844,265
E00126845,233
E00126846,161
E00126847,205
E00126848,191
E00126849,229
E00126850,172
E00126851,226
E00126852,216
E00126853,258
E00126854,182
E00126855,248
E00126856,288
E00126857,262
E00126858,325
E00126859,341
E00126860,230
E00126861,196
E00126862,229
E00126863,234
E00126864,245
E00126865,222
E00126866,360
E00126867,246
E00126868,255
E00126869,243
E00126870,305
E00126871,207
E00126872,234
E00126873,199
E00126874,276
E00126875,347
E00126876,276
E00126877,259
E00126878,315
E00126879,210
E00126880,213
E00126881,283
E00126882,212
E00126883,242
E00126884,269
E00126885,267
E00126886,156
E00126887,224
E00126888,297
E00126889,329
E00126890,235
E00126891,264
E00126893,272
E00126895,195
E00126896,206
E00126897,201
E00126898,239
E00126899,220
E00126900,289
E00126901,210
E00126902,300
E00126903,239
E00126904,218
E00126905,244
E00126906,197
E00126907,225
E00126908,225
E00126909,243
E00126910,188
E00126911,255
E00126912,208
E00126913,187
E00126914,238
E00126915,162
E00126916,237
E00126917,242
E00126918,215
E00126919,199
E00126920,241
E00126921,215
E00126922,240
E00126923,180
E00126924,236
E00126925,196
E00126926,186
E00126927,246
E00126928,212
E00126929,249
E00126930,261
E00126931,222
E00126932,253
E00126933,178
E00126934,275
E00126935,262
E00126936,253
E00126937,236
E00126938,223
E00126939,221
E00126940,208
E00126941,204
E00126943,251
E00126944,227
E00126945,295
E00126946,236
E00126947,236
E00126948,237
E00126949,244
E00126950,266
E00126951,450
E00126952,288
E00126953,313
E00126954,289
E00126955,235
E00126956,304
E00126957,261
E00126958,243
E00126959,258
E00126960,231
E00126961,286
E00126962,219
E00126963,251
E00126964,263
E00126965,256
E00126966,259
E00126967,242
E00126968,208
E00126969,242
E00126970,420
E00126971,235
E00126972,244
E00126973,239
E00126974,237
E00126975,197
E00126976,247
E00126977,187
E00126978,212
E00126979,253
E00126980,342
E00126981,234
E00126983,189
E00126984,235
E00126985,192
E00126986,237
E00126987,237
E00126988,209
E00126989,246
E00126990,258
E00126991,230
E00126992,251
E00126993,249
E00126994,266
E00126995,201
E00126996,297
E00126997,216
E00126998,295
E00126999,272
E00127000,234
E00127001,223
E00127002,241
E00127003,190
E00127005,253
E00127006,390
E00127007,196
E00127008,195
E00127009,164
E00127010,229
E00127011,200
E00127012,235
E00127013,200
E00127014,408
E00127015,193
E00127016,191
E00127017,222
E00127018,237
E00127019,223
E00127020,372
E00127021,292
E00127022,268
E00127023,210
E00127024,284
E00127025,273
E00127026,300
E00127027,281
E00127028,204
E00127029,278
E00127030,265
E00127031,329
E00127032,277
E00127033,250
E00127034,230
E00127035,268
E00127036,253
E00127037,230
E00127038,247
E00127039,128
E00127040,232
E00127041,226
E00127042,243
E00127043,117
E00127044,327
E00127045,205
E00127046,243
E00127047,277
E00127048,313
E00127049,206
E00127050,220
E00127051,311
E00127053,246
E00127054,233
E00127055,210
E00127056,168
E00127058,246
E00127059,226
E00127060,187
E00127061,252
E00127062,286
E00127063,352
E00127064,223
E00127065,346
E00127066,307
E00127067,171
E00127068,273
E00127069,141
E00127070,257
E00127071,216
E00127072,292
E00127073,220
E00127074,257
E00127075,246
E00127076,200
E00127077,248
E00127078,186
E00127079,280
E00127080,242
E00127081,242
E00127082,214
E00127083,226
E00127084,256
E00127085,259
E00127086,236
E00127087,236
E00127088,254
E00127089,284
E00127090,206
E00127091,286
E00127092,187
E00127093,245
E00127094,265
E00127095,333
E00127096,319
E00127097,216
E00127098,374
E00127099,213
E00127100,319
E00127101,331
E00127102,212
E00127103,264
E00127104,233
E00127107,261
E00127108,244
E00127109,182
E00127110,287
E00127112,185
E00127113,218
E00127114,176
E00127115,278
E00127116,164
E00127117,203
E00127118,209
E00127120,234
E00127121,245
E00127122,223
E00127123,246
E00127124,198
E00127125,272
E00127126,183
E00127127,309
E00127128,265
E00127129,235
E00127130,262
E00127131,270
E00127132,254
E00127133,337
E00127134,216
E00127135,194
E00127136,215
E00127137,193
E00127138,198
E00127139,275
E00127140,259
E00127141,193
E00127142,198
E00127143,249
E00127144,246
E00127145,244
E00127146,293
E00127147,207
E00127148,247
E00127149,220
E00127150,162
E00127152,283
E00127153,277
E00127154,387
E00127155,239
E00127156,308
E00127157,243
E00127158,178
E00127159,328
E00127160,233
E00127161,142
E00127162,450
E00127163,199
E00127164,188
E00127165,171
E00127166,234
E00127167,193
E00127168,288
E00127169,288
E00127170,179
E00127171,300
E00127172,233
E00127173,255
E00127174,182
E00127175,215
E00127176,166
E00127177,235
E00127178,188
E00127179,220
E00127180,251
E00127181,230
E00127182,188
E00127183,318
E00127184,226
E00127185,211
E00127186,216
E00127187,261
E00127188,204
E00127189,221
E00127190,323
E00127191,238
E00127192,216
E00127193,262
E00127194,221
E00127195,180
E00127196,189
E00127197,214
E00127198,206
E00127199,194
E00127200,217
E00127201,249
E00127202,245
E00127203,194
E00127204,180
E00127205,230
E00127206,205
E00127207,213
E00127208,269
E00127209,258
E00127210,319
E00127211,260
E00127212,291
E00127213,295
E00127214,225
E00127215,228
E00127216,195
E00127217,174
E00127218,264
E00127219,246
E00127220,219
E00127221,205
E00127222,244
E00127223,246
E00127224,185
E00127225,271
E00127226,347
E00127227,178
E00127228,203
E00127229,186
E00127230,213
E00127231,193
E00127232,139
E00127233,247
E00127234,225
E00127235,223
E00127236,226
E00127237,214
E00127238,203
E00127239,195
E00127240,238
E00127241,188
E00127242,228
E00127243,360
E00127244,194
E00127245,226
E00127246,281
E00127247,202
E00127248,219
E00127249,203
E00127250,183
E00127251,240
E00127252,214
E00127253,212
E00127254,197
E00127255,230
E00127256,173
E00127257,227
E00127258,168
E00127259,241
E00127260,203
E00127261,230
E00127262,314
E00127263,243
E00127264,261
E00127265,250
E00127266,265
E00127267,147
E00127268,249
E00127269,201
E00127270,245
E00127271,203
E00127272,161
E00127273,241
E00127274,236
E00127275,427
E00127276,189
E00127277,267
E00127278,330
E00127279,248
E00127280,233
E00127281,220
E00127282,271
E00127283,258
E00127284,245
E00127285,227
E00127286,263
E00127287,272
E00127288,278
E00127289,272
E00127290,295
E00127291,323
E00127292,293
E00127293,254
E00127294,198
E00127295,224
E00127296,239
E00127297,194
E00127298,228
E00127299,271
E00127300,237
E00127301,232
E00127302,316
E00127303,266
E00127304,391
E00127305,263
E00127306,195
E00127307,247
E00127308,181
E00127309,196
E00127310,286
E00127311,207
E00127312,304
E00127313,284
E00127314,246
E00127315,213
E00127316,280
E00127317,253
E00127318,216
E00127319,258
E00127320,170
E00127321,205
E00127322,228
E00127323,231
E00127324,276
E00127325,212
E00127326,219
E00127327,249
E00127328,284
E00127329,236
E00127330,229
E00127331,254
E00127332,257
E00127333,215
E00127334,220
E00127335,245
E00127336,234
E00127337,250
E00127338,231
E00127339,244
E00127340,258
E00127341,275
E00127342,186
E00127343,186
E00127344,250
E00127345,301
E00127346,240
E00127347,201
E00127348,260
E00127349,207
E00127350,310
E00127351,217
E00127352,235
E00127353,429
E00127354,198
E00127355,445
E00127356,531
E00127357,286
E00127358,391
E00127359,241
E00127360,199
E00127361,186
E00127362,218
E00127363,239
E00127364,239
E00127365,239
E00127366,335
E00127367,285
E00127368,202
E00127369,310
E00127370,238
E00127371,228
E00127372,281
E00127373,234
E00127374,173
E00127375,351
E00127376,240
E00127377,258
E00127378,261
E00127379,246
E00127380,304
E00127381,272
E00127382,365
E00127383,220
E00127384,261
E00127385,257
E00127386,269
E00127387,286
E00127388,304
E00127389,244
E00127390,193
E00127391,317
E00127392,263
E00127393,172
E00127394,225
E00127395,238
E00127396,227
E00127397,220
E00127398,258
E00127399,215
E00127400,243
E00127401,429
E00127402,242
E00127403,186
E00127404,268
E00127406,268
E00127407,303
E00127408,470
E00127409,269
E00127410,230
E00127411,259
E00127412,284
E00127413,215
E00127415,236
E00127416,326
E00127417,265
E00127419,211
E00127420,238
E00127421,205
E00127422,247
E00127423,276
E00127424,293
E00127425,261
E00127426,223
E00127427,249
E00127428,219
E00127429,239
E00127430,226
E00127431,165
E00127432,313
E00127433,231
E00127434,267
E00127435,291
E00127436,208
E00127437,172
E00127438,171
E00127439,238
E00127440,143
E00127441,123
E00127442,213
E00127443,258
E00127444,245
E00127445,238
E00127446,228
E00127447,209
E00127448,223
E00127449,241
E00127450,235
E00127451,159
E00127452,215
E00127453,245
E00127454,173
E00127455,256
E00127456,239
E00127457,202
E00127458,193
E00127459,266
E00127460,264
E00127461,239
E00127462,215
E00127463,223
E00127464,224
E00127465,223
E00127466,223
E00127467,213
E00127468,223
E00127469,264
E00127470,217
E00127471,209
E00127472,259
E00127473,242
E00127474,144
E00127475,196
E00127476,229
E00127477,213
E00127478,208
E00127479,118
E00127480,204
E00127481,222
E00127482,237
E00127483,288
E00127484,217
E00127485,220
E00127486,218
E00127487,224
E00127488,259
E00127489,172
E00127490,215
E00127491,218
E00127492,174
E00127493,208
E00127494,257
E00127495,227
E00127496,252
E00127497,209
E00127499,239
E00127500,289
E00127501,235
E00127502,251
E00127503,212
E00127504,221
E00127505,287
E00127506,253
E00127507,266
E00127508,223
E00127509,218
E00127510,382
E00127511,355
E00127512,256
E00127513,237
E00127514,239
E00127515,209
E00127516,255
E00127517,451
E00127518,331
E00127519,224
E00127520,250
E00127521,212
E00127522,282
E00127524,298
E00127525,321
E00127526,375
E00127527,281
E00127528,228
E00127529,223
E00127530,229
E00127531,207
E00127532,258
E00127533,252
E00127534,259
E00127535,251
E00127536,253
E00127537,279
E00127538,161
E00127539,260
E00127540,298
E00127541,153
E00127542,259
E00127543,235
E00127544,164
E00127545,258
E00127546,315
E00127547,275
E00127548,229
E00127549,227
E00127550,235
E00127551,250
E00127552,260
E00127553,271
E00127554,166
E00127555,270
E00127556,202
E00127557,341
E00127558,195
E00127559,247
E00127560,286
E00127561,247
E00127564,307
E00127565,250
E00127566,188
E00127567,233
E00127568,222
E00127569,240
E00127570,206
E00127571,208
E00127572,222
E00127573,285
E00127574,239
E00127575,230
E00127576,227
E00127577,163
E00127578,168
E00127579,245
E00127580,169
E00127581,249
E00127582,219
E00127583,164
E00127584,208
E00127585,175
E00127586,265
E00127587,198
E00127588,204
E00127589,341
E00127590,194
E00127591,176
E00127592,229
E00127593,221
E00127594,225
E00127595,236
E00127596,220
E00127597,286
E00127598,268
E00127599,257
E00127600,242
E00127601,232
E00127602,252
E00127603,255
E00127604,257
E00127605,235
E00127606,239
E00127607,237
E00127608,190
E00127609,210
E00127610,235
E00127611,269
E00127612,255
E00127613,343
E00127614,203
E00127615,190
E00127616,435
E00127618,156
E00127619,208
E00127620,212
E00127621,256
E00127622,179
E00127623,214
E00127624,237
E00127625,315
E00127626,295
E00127627,194
E00127628,220
E00127629,288
E00127630,237
E00127631,223
E00127632,204
E00127633,245
E00127634,240
E00127635,174
E00127636,234
E00127637,221
E00127638,233
E00127639,206
E00127640,172
E00127641,285
E00127642,263
E00127643,238
E00127644,237
E00127645,242
E00127646,247
E00127647,236
E00127648,243
E00127649,215
E00127650,223
E00127651,239
E00127652,145
E00127653,217
E00127654,289
E00127655,265
E00127656,193
E00127657,220
E00127658,262
E00127659,230
E00127660,232
E00127661,229
E00127662,204
E00127663,248
E00127664,224
E00127665,251
E00127666,276
E00127667,251
E00127668,248
E00127669,283
E00127670,217
E00127671,249
E00127672,184
E00127673,277
E00127674,239
E00127675,137
E00127676,230
E00127677,277
E00127678,216
E00127679,206
E00127680,189
E00127681,158
E00127682,209
E00127683,201
E00127684,209
E00127685,197
E00127686,127
E00127687,216
E00127688,230
E00127689,193
E00127690,206
E00127691,318
E00127692,237
E00127693,213
E00127694,256
E00127695,254
E00127696,255
E00127697,232
E00127698,230
E00127699,220
E00127700,276
E00127701,219
E00127702,199
E00127703,220
E00127704,219
E00127705,195
E00127706,194
E00127707,210
E00127708,211
E00127709,198
E00127710,181
E00127711,195
E00127712,248
E00127713,168
E00127714,238
E00127715,265
E00127716,258
E00127717,233
E00127718,202
E00127719,227
E00127720,254
E00127721,270
E00127722,271
E00127723,391
E00127724,217
E00127725,384
E00127726,125
E00127727,152
E00127728,133
E00127729,184
E00127730,218
E00127731,226
E00127732,214
E00127733,252
E00127734,184
E00127735,112
E00127736,306
E00127737,241
E00127738,219
E00127739,292
E00127740,254
E00127741,218
E00127742,227
E00127743,260
E00127744,264
E00127745,224
E00127746,211
E00127747,246
E00127748,238
E00127749,210
E00127750,162
E00127751,202
E00127752,222
E00127753,208
E00127754,223
E00127755,235
E00127756,212
E00127757,195
E00127758,218
E00127759,324
E00127760,207
E00127761,190
E00127762,158
E00127763,249
E00127764,219
E00127765,275
E00127766,209
E00127767,262
E00127768,232
E00127769,341
E00127770,227
E00127771,197
E00127772,216
E00127773,249
E00127774,226
E00127775,259
E00127776,169
E00127777,299
E00127778,339
E00127779,251
E00127780,254
E00127781,248
E00127782,252
E00127783,217
E00127784,214
E00127785,246
E00127786,225
E00127787,297
E00127788,211
E00127789,212
E00127790,184
E00127791,287
E00127792,123
E00127793,248
E00127794,278
E00127795,291
E00127796,244
E00127797,282
E00127798,283
E00127799,253
E00127800,208
E00127801,234
E00127802,226
E00127803,263
E00127804,309
E00127805,265
E00127806,239
E00127807,287
E00127808,167
E00127809,297
E00127810,238
E00127811,310
E00127812,101
E00127813,243
E00127814,228
E00127815,213
E00127816,232
E00127817,258
E00127818,175
E00127819,242
E00127820,345
E00127821,227
E00127822,220
E00127823,188
E00127824,240
E00127825,251
E00127826,245
E00127827,271
E00127828,275
E00127829,272
E00127830,223
E00127831,151
E00127832,355
E00127833,224
E00127834,246
E00127835,311
E00127836,219
E00127837,244
E00127838,234
E00127839,289
E00127840,255
E00127841,284
E00127842,138
E00127843,247
E00127844,116
E00127845,246
E00127846,228
E00127847,227
E00127848,242
E00127849,182
E00127850,231
E00127851,250
E00127852,281
E00127853,263
E00127854,258
E00127855,308
E00127856,306
E00127857,249
E00127858,229
E00127859,282
E00127860,124
E00127861,237
E00127862,250
E00127863,248
E00127864,211
E00127865,271
E00127866,296
E00127867,289
E00127868,221
E00127869,200
E00127870,250
E00127871,240
E00127872,198
E00127873,218
E00127874,244
E00127875,191
E00127876,274
E00127877,212
E00127878,250
E00127879,242
E00127880,154
E00127881,208
E00127882,234
E00127883,247
E00127884,239
E00127885,257
E00127886,237
E00127887,194
E00127888,228
E00127889,229
E00127890,232
E00127891,216
E00127892,249
E00127893,233
E00127894,235
E00127895,185
E00127896,239
E00127897,199
E00127898,257
E00127899,260
E00127900,272
E00127901,192
E00127902,274
E00127903,271
E00127904,237
E00127905,258
E00127906,243
E00127907,248
E00127908,248
E00127909,208
E00127910,350
E00127911,248
E00127912,280
E00127913,255
E00127914,355
E00127915,274
E00127916,239
E00127917,240
E00127918,230
E00127921,269
E00127922,158
E00127923,257
E00127924,229
E00127925,244
E00127926,297
E00127927,262
E00127928,258
E00127929,216
E00127930,222
E00127931,204
E00127932,233
E00127933,273
E00127934,280
E00127935,235
E00127936,240
E00127937,250
E00127938,166
E00127939,159
E00127940,230
E00127941,201
E00127942,231
E00127943,226
E00127944,208
E00127945,146
E00127946,241
E00127947,271
E00127948,218
E00127949,212
E00127950,276
E00127951,239
E00127952,243
E00127953,267
E00127954,239
E00127955,268
E00127956,276
E00127957,222
E00127958,237
E00127959,262
E00127960,257
E00127961,273
E00127962,243
E00127963,214
E00127964,265
E00127965,254
E00127966,257
E00127967,261
E00127968,203
E00127969,231
E00127970,181
E00127971,239
E00127972,129
E00127973,311
E00127974,219
E00127975,259
E00127976,229
E00127977,234
E00127978,306
E00127979,291
E00127980,329
E00127981,240
E00127982,212
E00127983,306
E00127984,236
E00127985,267
E00127986,257
E00127987,173
E00127988,279
E00127989,317
E00127990,299
E00127991,382
E00127992,157
E00127993,239
E00127995,218
E00127996,99
E00127997,158
E00127998,157
E00127999,167
E00128000,187
E00128001,209
E00128002,278
E00128003,243
E00128004,169
E00128005,259
E00128006,272
E00128007,221
E00128008,230
E00128009,231
E00128010,259
E00128011,236
E00128012,221
E00128013,211
E00128014,261
E00128015,246
E00128016,222
E00128017,199
E00128018,252
E00128019,262
E00128020,246
E00128021,219
E00128022,210
E00128023,239
E00128024,264
E00128025,243
E00128026,258
E00128027,256
E00128028,267
E00128029,391
E00128030,274
E00128031,169
E00128032,219
E00128033,198
E00128034,309
E00128035,215
E00128036,202
E00128037,286
E00128038,227
E00128039,110
E00128040,239
E00128041,226
E00128042,198
E00128043,205
E00128044,240
E00128045,258
E00128046,288
E00128047,198
E00128048,281
E00128049,323
E00128050,213
E00128051,204
E00128052,241
E00128053,340
E00128054,158
E00128055,259
E00128056,379
E00128057,348
E00128058,225
E00128059,287
E00128060,319
E00128061,210
E00128062,251
E00128063,237
E00128064,285
E00128065,269
E00128066,190
E00128067,213
E00128068,337
E00128069,285
E00128070,204
E00128071,235
E00128072,220
E00128073,180
E00128074,267
E00128075,255
E00128076,317
E00128077,188
E00128078,213
E00128079,297
E00128080,192
